id,name.name,plz,contact.mail,contact.www
60666,Nestelbach bei Graz,8302,gde@nestelbach-graz.gv.at,https://www.nestelbach-graz.gv.at/
60667,Raaba-Grambach,8074,gde@raaba-grambach.gv.at,http://www.raaba-grambach.gv.at
60668,Sankt Marein bei Graz,8323,gde@st-marein-graz.gv.at,https://www.st-marein-graz.gv.at
60669,Seiersberg-Pirka,8054,gde@seiersberg-pirka.gv.at,http://www.seiersberg-pirka.gv.at
60670,Premstätten,8141,gde@premstaetten.gv.at,http://www.premstaetten.gv.at
61001,Allerheiligen bei Wildon,8412,gde@allerheiligen-wildon.at,https://www.allerheiligen-wildon.at/
61002,Arnfels,8454,gde@arnfels.gv.at,http://www.arnfels.gv.at
61007,Empersdorf,8081,gde@empersdorf.steiermark.at,http://www.empersdorf.gv.at
61008,Gabersdorf,8424,gde@gabersdorf.gv.at,http://www.gabersdorf.gv.at
61012,Gralla,8431,gemeinde@gralla.at,http://www.gralla.at
61013,Großklein,8452,gemeinde@grossklein.gv.at,http://www.grossklein.gv.at
61016,Heimschuh,8451,gde@heimschuh.steiermark.at,http://www.heimschuh.at
61017,Hengsberg,8411,gemeinde@hengsberg.at,http://www.hengsberg.at
61019,Kitzeck im Sausal,8442,gde@kitzeck-sausal.at,https://www.kitzecksausal.at/
61020,Lang,8403,gde@lang.gv.at,http://www.lang.gv.at
61021,Lebring-Sankt Margarethen,8403,info@lebring-st-margarethen.gv.at,http://www.lebring.gv.at
61024,Oberhaag,8455,gde@oberhaag.gv.at,http://www.oberhaag.gv.at
61027,Ragnitz,8413,gde@ragnitz.gv.at,http://www.ragnitz.gv.at
61030,Sankt Andrä-Höch,8444,gde@st-andrae-hoech.steiermark.at,http://st-andrae-hoech.at
61032,Sankt Johann im Saggautal,8453,gde@st-johann-saggautal.steiermark.at,https://www.st-johann-saggautal.gv.at
61033,Sankt Nikolai im Sausal,8505,gemeinde@nikolai-sausal.at,https://www.nikolai-sausal.at
61043,Tillmitsch,8430,gde@tillmitsch.gv.at,http://www.tillmitsch.at
61045,Wagna,8435,gemeinde@wagna.at,http://www.wagna.at
61049,Ehrenhausen an der Weinstraße,8461,gde@ehrenhausen.gv.at,http://www.ehrenhausen.gv.at
61050,Gamlitz,8462,gde@gamlitz.gv.at,http://www.gamlitz.at
61051,Gleinstätten,8443,gde@gleinstaetten.gv.at,http://www.gleinstaetten.gv.at
61052,Heiligenkreuz am Waasen,8081,gde@heiligenkreuz-waasen.gv.at,http://www.heiligenkreuz-waasen.gv.at/
61053,Leibnitz,8430,stadtgemeinde@leibnitz.at,http://www.leibnitz.gv.at
61054,Leutschach an der Weinstraße,8463,gde@leutschach-weinstrasse.gv.at,http://www.leutschach-weinstrasse.gv.at
61055,Sankt Georgen an der Stiefing,8413,gde@st-georgen-stiefing.gv.at,https://www.st-georgen-stiefing.gv.at
61057,Schwarzautal,8421,gde@schwarzautal.gv.at,http://www.schwarzautal.gv.at
61059,Wildon,8410,gde@wildon.gv.at,http://www.wildon.gv.at
61060,Sankt Veit in der Südsteiermark,8423,gde@st-veit-suedsteiermark.gv.at,https://www.st-veit-suedsteiermark.gv.at/home/
61061,Straß in Steiermark,8472,gde@strass-steiermark.gv.at,http://www.strass-steiermark.gv.at
61101,Eisenerz,8790,gde@eisenerz.at,http://www.eisenerz.at
61105,Kalwang,8775,gde@kalwang.gv.at,https://www.kalwang.gv.at/
61106,Kammern im Liesingtal,8773,marktgemeinde@kammern.net,http://www.kammern-liesingtal.at
61107,Kraubath an der Mur,8714,gemeinde@kraubath.at,https://www.kraubath.at/
61108,Leoben,8700,buergerservice@leoben.at,http://www.leoben.co.at
61109,Mautern in Steiermark,8774,gde@mautern.steiermark.at,https://www.mautern.com/
61110,Niklasdorf,8712,gde@niklasdorf.steiermark.at,https://www.niklasdorf.eu/
61111,Proleb,8712,gde@proleb.steiermark.at,http://www.proleb.at
61112,Radmer,8795,gde@radmer.steiermark.at,https://www.radmer.at/
61113,Sankt Michael in Obersteiermark,8770,gde@st-michael.steiermark.at,https://www.gemeinde-stmichael.at
61114,Sankt Peter-Freienstein,8792,gde@stpfrst.at,https://www.stpfrst.at
61115,Sankt Stefan ob Leoben,8713,gde@stefan-leoben.at,https://www.st-stefan-leoben.at
61116,Traboch,8772,gde@traboch.steiermark.at,http://www.traboch.at
61118,Vordernberg,8794,gde@vordernberg.steiermark.at,http://www.vordernberg.at
61119,Wald am Schoberpaß,8781,gemeinde.wald@schoberpass.at,http://www.schoberpass.at/
61120,Trofaiach,8793,gemeinde@trofaiach.gv.at,http://www.trofaiach.gv.at
61203,Aigen im Ennstal,8943,gemeinde@aigen.at,https://www.aigen.at/
61204,Altaussee,8992,gemeinde@altaussee.at,http://www.altaussee.gv.at
61205,Altenmarkt bei Sankt Gallen,8934,gde@altenmarkt-st-gallen.gv.at,https://altenmarkt.istsuper.com/
61206,Ardning,8904,gde@ardning.at,http://www.ardning.at
61207,Bad Aussee,8990,gemeinde@badaussee.at,https://www.badaussee.at/
61213,Gröbming,8962,marktgemeinde@groebming.at,http://www.groebming.at
61215,Grundlsee,8993,amtsleitung@grundlsee.at,http://www.grundlsee.at
61217,Haus,8967,gemeinde@haus.at,http://www.haus.at
61222,Lassing,8903,office@lassing.at,http://www.lassing.at
61236,Ramsau am Dachstein,8972,office@ramsau.at,https://gemeinde.ramsau.at/
61243,Selzthal,8900,gde@selzthal.at,http://www.selzthal.at
61247,Trieben,8784,rathaus@trieben.net,https://www.trieben.net/
61251,Wildalpen,8924,gemeinde@wildalpen.gv.at,http://www.wildalpen.gv.at
61252,Wörschach,8942,gde@woerschach.gv.at,http://www.woerschach.at
61253,Admont,8911,gde@admont.gv.at,http://www.admont.gv.at
61254,Aich,8966,gemeinde@aich.at,http://www.aich.at
61255,Bad Mitterndorf,8983,gde@bad-mitterndorf.gv.at,https://gemeinde.bad-mitterndorf.at/de/
61256,Gaishorn am See,8783,gde@gaishorn-see.gv.at,http://www.gaishorn-see.gv.at
61257,Irdning-Donnersbachtal,8952,gemeinde@irdning.at,http://www.irdning-donnersbachtal.gv.at
61258,Landl,8931,gde@landl.gv.at,http://www.landl.at
61259,Liezen,8940,stadtamt@liezen.at,https://www.liezen.at/
61260,Michaelerberg-Pruggern,8965,gde@michaelerberg-pruggern.gv.at,http://www.michaelerberg-pruggern.at
61261,Mitterberg-Sankt Martin,8962,gde@mitterberg-sanktmartin.at,http://www.mitterberg.at
61262,Öblarn,8960,gde@oeblarn.gv.at,http://www.√É¬É√Ç¬∂blarn.at
61263,Rottenmann,8786,webmaster@rottenmann.at,http://www.rottenmann.gv.at
61264,Sankt Gallen,8933,gde@st-gallen.gv.at,https://st-gallen.istsuper.com/
61265,Schladming,8970,gemeinde@schladming.at,https://gemeinde.schladming.at/
61266,Sölk,8961,gde@soelk.gv.at,http://www.soelk.gv.at
61267,Stainach-Pürgg,8950,gde@stainach-puergg.gv.at,https://www.stainach-puergg.gv.at/
61410,Mühlen,8822,gemeinde@muehlen.at,http://www.muehlen.at
61413,Niederwölz,8831,gde@niederwoelz.gv.at,http://www.niederwoelz.gv.at
61425,St. Peter am Kammersberg,8843,gde@st-peter-kammersberg.gv.at,http://www.st-peter-kammersberg.gv.at
61428,Schöder,8844,gde@schoeder.gv.at,http://www.schoeder.gv.at
61437,Krakau,8854,gde@krakau.gv.at,http://www.krakau.gv.at
61438,Murau,8850,gde@murau.gv.at,http://www.murau.gv.at
61439,Neumarkt in der Steiermark,8820,gde@neumarkt-steiermark.gv.at,http://www.neumarkt-steiermark.gv.at
61440,Oberwölz,8832,info@oberwoelz-lachtal.at,https://www.oberwoelz-lachtal.at/de/
61441,Ranten,8853,gde@ranten.gv.at,http://www.ranten.gv.at
61442,Sankt Georgen am Kreischberg,8861,gde@st-georgen-kreischberg.gv.at,http://www.st-georgen-kreischberg.gv.at
61443,Sankt Lambrecht,8813,gde@st-lambrecht.gv.at,https://www.stlambrecht.at
61444,Scheifling,8811,gde@scheifling.gv.at,http://www.scheifling.gv.at
61445,Stadl-Predlitz,8862,gde@stadl-predlitz.gv.at,http://www.stadl-predlitz.gv.at
61446,Teufenbach-Katsch,8833,gde@teufenbach-katsch.gv.at,http://www.teufenbach-katsch.gv.at
61611,Krottendorf-Gaisfeld,8564,gde@krottendorf-gaisfeld.gv.at,http://www.krottendorf-gaisfeld.at
61612,Ligist,8563,gde@ligist.steiermark.at,http://www.ligist.gv.at
61615,Mooskirchen,8562,gde@mooskirchen.gv.at,https://www.mooskirchen.at/
61618,Rosental an der Kainach,8582,gemeinde@rosental-kainach.at,http://www.rosental-kainach.at
61621,Sankt Martin am Wöllmißberg,8580,gde@st-martin-woellmissberg.gv.at,http://www.st-martin-woellmissberg.at/
61624,Stallhofen,8152,gde@stallhofen.steiermark.at,http://www.stallhofen.gv.at
61625,Voitsberg,8570,stadtgemeinde@voitsberg.gv.at,http://www.voitsberg.gv.at
61626,Bärnbach,8572,stadtgemeinde@baernbach.gv.at,http://www.baernbach.gv.at
61627,Edelschrott,8583,gde@edelschrott.gv.at,http://www.edelschrott.gv.at
61628,Geistthal-Södingberg,8152,gde@geistthal-soedingberg.gv.at,http://www.geistthal-soedingberg.at
61629,Hirschegg-Pack,8584,gde@hirschegg-pack.gv.at,http://www.hirschegg-pack.at
61630,Kainach bei Voitsberg,8573,gde@kainach-voitsberg.gv.at,http://www.kainach.at
61631,Köflach,8580,stadtgemeinde@koeflach.at,http://www.koeflach.at
61632,Maria Lankowitz,8591,gemeinde@maria-lankowitz.gv.at,http://www.maria-lankowitz.at
61633,Söding-Sankt Johann,8561,gde@soeding-st-johann.gv.at,http://www.soeding.at
61701,Albersdorf-Prebuch,8200,gde@albersdorf.at,http://www.albersdorf.at
61708,Fischbach,8654,gde@fischbach.steiermark.at,http://www.fischbach.co.at
61710,Floing,8183,gde@floing.steiermark.at,http://www.floing.at
61711,Gasen,8616,gde@gasen.gv.at,http://www.gasen.at
61716,Markt Hartmannsdorf,8311,gde@markthartmannsdorf.at,http://www.markt-hartmannsdorf.at
61719,Hofstätten an der Raab,8200,gde@hofstaetten-raab.gv.at,http://www.hofstaetten.at
61727,Ludersdorf-Wilfersdorf,8200,gde@lu-wi.at,http://www.ludersdorf-wilfersdorf.at
61728,Miesenbach bei Birkfeld,8190,gde@miesenbach-birkfeld.gv.at,https://www.miesenbach.com/
61729,Mitterdorf an der Raab,8181,gde@mitterdorf-raab.steiermark.at,http://www.mitterdorf-raab.at
61730,Mortantsch,8160,info@mortantsch.at,http://www.mortantsch.at
61731,Naas,8160,gde@naas.gv.at,http://www.naas.at
61740,Puch bei Weiz,8182,gde@puch-weiz.gv.at,https://www.puch-weiz.gv.at/
61741,Ratten,8673,gde@ratten.steiermark.at,https://www.ratten-steiermark.at/
61743,Rettenegg,8674,gde@rettenegg.steiermark.at,http://www.rettenegg.at
61744,St. Kathrein am Hauenstein,8672,gde@st-kathrein-hauenstein.steiermark.at,http://www.st-kathrein-hauenstein.at
61745,Sankt Kathrein am Offenegg,8171,SanktKathreinamOffenegg,https://www.st-kathrein.at
61746,St. Margarethen an der Raab,8321,gde@st-margarethen-raab.at,http://www.st-margarethen-raab.at
61748,Sinabelkirchen,8261,gde@sinabelkirchen.steiermark.at,http://www.sinabelkirchen.gv.at
61750,Strallegg,8192,info@strallegg.at,http://www.strallegg.at
61751,Thannhausen,8160,gde@thannhausen.at,http://www.thannhausen.gv.at
61756,Anger,8184,gde@anger.gv.at,http://www.anger.gv.at
61757,Birkfeld,8190,marktgemeinde@birkfeld.at,http://www.birkfeld.at
61758,Fladnitz an der Teichalm,8163,gde@fladnitz-teichalm.gv.at,http://www.fladnitz.at
61759,Gersdorf an der Feistritz,8212,gemeinde@gersdorf.at,http://www.gersdorf.gv.at
61760,Gleisdorf,8200,gemeinde@gleisdorf.at,https://www.gleisdorf.at
61761,Gutenberg-Stenzengreith,8160,gde@gutenberg-stenzengreith.gv.at,http://www.gutenberg-stenzengreith.gv.at
61762,Ilztal,8211,gde@ilztal.gv.at,http://www.ilztal.at
61763,Passail,8162,marktgemeinde@passail.at,http://www.passail.gv.at
61764,Pischelsdorf am Kulm,8212,gde@pischelsdorf-kulm.gv.at,http://www.pischelsdorf-kulm.gv.at
61765,Sankt Ruprecht an der Raab,8181,gemeinde@st.ruprecht.at,https://www.st.ruprecht.at/startseite.html
61766,Weiz,8160,stadtgemeinde@weiz.at,https://www.weiz.at/
62007,Fohnsdorf,8753,gde@fohnsdorf.gv.at,http://www.fohnsdorf.at
62008,Gaal,8731,gde@gaal.gv.at,http://www.gaal.gv.at
62010,Hohentauern,8785,gde@hohentauern.gv.at,http://www.hohentauern.at
62014,Kobenz,8723,gde@kobenz.gv.at,http://www.kobenz.gv.at
62021,Pusterwald,8764,gemeinde@pusterwald.at,http://www.pusterwald.at
62026,Sankt Georgen ob Judenburg,8756,gde@st-georgen-judenburg.gv.at,http://www.st-georgen-judenburg.at
62032,Sankt Peter ob Judenburg,8755,gde@st-peter-judenburg.steiermark.at,https://st-peter-judenburg.gv.at/startseite/?no_cache=1
62034,Seckau,8732,info@seckau.gv.at,https://www.seckau.at
62036,Unzmarkt-Frauenburg,8800,gde@unzmarkt-frauenburg.at,http://www.unzmarkt-frauenburg.at
62038,Zeltweg,8740,stadtamt@zeltweg.gv.at,http://www.zeltweg.gv.at
62039,Lobmingtal,8734,gemeinde@lobmingtal.gv.at,http://www.lobmingtal.gv.at
62040,Judenburg,8750,post@judenburg.gv.at,http://www.judenburg.gv.at
62041,Knittelfeld,8720,stadtgemeinde@knittelfeld.gv.at,http://www.knittelfeld.gv.at
62042,Obdach,8742,gemeinde@obdach.gv.at,https://marktgemeinde-obdach.at/
62043,Pöls-Oberkurzheim,8761,gemeinde@poels-oberkurzheim.gv.at,http://www.poels-oberkurzheim.gv.at
62044,Pölstal,8763,gde@poelstal.gv.at,http://www.poelstal.gv.at
62045,Sankt Marein-Feistritz,8733,gde@st-marein-feistritz.gv.at,https://www.st-marein-feistritz.gv.at
62046,Sankt Margarethen bei Knittelfeld,8720,gde@st-margarethen-knittelfeld.gv.at,https://st-margarethen-knittelfeld.gv.at
62047,Spielberg,8724,amtsdirektion@spielberg.at,http://www.spielberg.gv.at
62048,Weißkirchen in Steiermark,8741,gde@weisskirchen-steiermark.gv.at,http://www.weisskirchen-steiermark.gv.at
62105,Breitenau am Hochlantsch,8614,gde@breitenau-hochlantsch.at,http://www.breitenau-hochlantsch.at/
62115,Krieglach,8670,gde@krieglach.gv.at,http://www.krieglach.at
62116,Langenwang,8665,gde@langenwang.gv.at,http://www.langenwang.at
62125,Pernegg an der Mur,8132,gde@pernegg.at,http://pernegg.at/
62128,Sankt Lorenzen im Mürztal,8642,gde@stlorenzen.at,http://www.stlorenzen.at
62131,Spital am Semmering,8684,gemeinde@spital-semmering.gv.at,https://www.spitalamsemmering.com/
62132,Stanz im Mürztal,8653,office@stanz.at,http://www.stanz.at/
62135,Turnau,8625,gde@turnau.steiermark.at,http://www.turnau.gv.at
62138,Aflenz,8623,gde@aflenz.gv.at,http://www.aflenz.at
62139,Bruck an der Mur,8600,stadt@bruckmur.at,http://www.bruck-mur.gv.at
62140,Kapfenberg,8605,gde@kapfenberg.gv.at,http://www.kapfenberg.gv.at
62141,Kindberg,8650,stadtgemeinde@kindberg.at,http://www.kindberg.gv.at
62142,Mariazell,8630,office@mariazell.gv.at,http://www.mariazell.gv.at
62143,Mürzzuschlag,8680,stadtamt@mzz.at,https://www.muerzzuschlag.at/
62144,Neuberg an der Mürz,8692,gde@neuberg-muerz.gv.at,http://www.neuberg-muerz.gv.at
62145,Sankt Barbara im Mürztal,8662,gde@st-barbara.gv.at,https://www.st-barbara.gv.at
62146,Sankt Marein im Mürztal,8641,gde@st-marein-muerztal.gv.at,https://www.stmarein-mzt.at
62147,Thörl,8621,gde@thoerl.gv.at,http://www.thoerl.gv.at
62148,Tragöß-Sankt Katharein,8611,gde@tragoess-st-katharein.gv.at,http://www.tragoess-st-katharein.gv.at
62202,Bad Blumau,8283,gde@bad-blumau.gv.at,https://bad-blumau-gemeinde.at
62205,Buch-St. Magdalena,8274,gemeinde@buch-stmagdalena.at,http://www.buch-stmagdalena.at/
62206,Burgau,8291,gde@burgau.steiermark.at,http://www.burgau.at
62209,Ebersdorf,8273,gde@ebersdorf.steiermark.at,http://www.ebersdorf.eu
62211,Friedberg,8240,stadtgemeinde@friedberg.at,http://www.friedberg.gv.at
62214,Greinbach,8230,gde@greinbach.steiermark.at,http://www.greinbach.gv.at
62216,Großsteinbach,8265,gde@grosssteinbach.gv.at,https://www.gemeinde-grosssteinbach.at/
62219,Hartberg,8230,gemeinde@hartberg.at,http://www.hartberg.at
62220,Hartberg Umgebung,8230,gde@hartberg-umgebung.gv.at,http://www.hartberg-umgebung.gv.at
62226,Lafnitz,8233,gde@lafnitz.steiermark.at,http://www.lafnitz.gv.at
62232,Ottendorf an der Rittschein,8312,gde@ottendorf.gv.at,https://www.ottendorf-rittschein.steiermark.at
62233,Pinggau,8243,gde@pinggau.gv.at,http://www.pinggau.gv.at
62235,Pöllauberg,8225,gde@poellauberg.steiermark.at,http://www.poellauberg.gv.at
62242,Sankt Jakob im Walde,8255,gde@st-jakob-walde.gv.at,https://www.st-jakob-walde.gv.at
62244,Sankt Johann in der Haide,8295,gde@st-johann-haide.gv.at,http://www.st-johann-haide.steiermark.at
62245,Sankt Lorenzen am Wechsel,8242,gde@st-lorenzen-wechsel.steiermark.at,https://www.st-lorenzen-wechsel.at
62247,Schäffern,8244,gde@schaeffern.gv.at,http://www.schaeffern.gv.at
62252,Söchau,8362,gde@soechau.gv.at,http://soechau.steiermark.at
62256,Stubenberg,8223,gde@stubenberg.gv.at,http://www.stubenberg.gv.at
62262,Wenigzell,8254,gde@wenigzell.gv.at,http://www.wenigzell.gv.at
62264,Bad Waltersdorf,8271,gde@bad-waltersdorf.gv.at,http://www.bad-waltersdorf.gv.at
62265,Dechantskirchen,8241,gde@dechantskirchen.gv.at,http://www.dechantskirchen.gv.at
62266,Feistritztal,8221,gde@feistritztal.gv.at,http://www.feistritztal.gv.at
62267,Fürstenfeld,8280,gde@fuerstenfeld.gv.at,http://www.fuerstenfeld.gv.at
62268,Grafendorf bei Hartberg,8232,gde@grafendorf.at,https://grafendorf.at
62269,Großwilfersdorf,8263,gde@grosswilfersdorf.gv.at,http://www.grosswilfersdorf.at
62270,Hartl,8224,gde@hartl.gv.at,http://www.hartl.gv.at
62271,Ilz,8262,gde@ilz.gv.at,http://www.ilz.gv.at
62272,Kaindorf,8224,gde@kaindorf.gv.at,http://www.kaindorf.gv.at
62273,Bad Loipersdorf,8282,gde@bad-loipersdorf.gv.at,https://gemeinde.loipersdorf.at
62274,Neudau,8292,gde@neudau.gv.at,http://www.neudau.gv.at
62275,Pöllau,8225,gde@poellau.gv.at,http://www.poellau.at
62276,Rohr bei Hartberg,8294,gde@rohr-bei-hartberg.at,http://www.rohr-bei-hartberg.at
62277,Rohrbach an der Lafnitz,8234,gde@rohrbach-lafnitz.gv.at,http://www.rohrbach-lafnitz.at
62278,Vorau,8250,gde@vorau.steiermark.at,http://www.vorau.at
62279,Waldbach-Mönichwald,8252,gde@waldbach-moenichwald.gv.at,http://www.waldbach-moenichwald.gv.at
62311,Edelsbach bei Feldbach,8332,gde@edelsbach.at,http://www.edelsbach.at
62314,Eichkögl,8322,gde@eichkoegl.gv.at,http://www.eichkoegl.gv.at
62326,Halbenrain,8492,gde@halbenrain.gv.at,http://www.halbenrain.gv.at
62330,Jagerberg,8091,gde@jagerberg.info,http://www.jagerberg.gv.at
62332,Kapfenstein,8353,gemeinde@kapfenstein.at,http://www.kapfenstein.at
62335,Klöch,8493,gde@kloech.gv.at,http://www.kloech.gv.at
62343,Mettersdorf am Saßbach,8092,gde@mettersdorf.com,http://www.mettersdorf.gv.at
62368,Tieschen,8355,gde@tieschen.gv.at,http://www.tieschen.gv.at
62372,Unterlamm,8352,gde@unterlamm.gv.at,http://www.unterlamm.gv.at
62375,Bad Gleichenberg,8344,gde@bad-gleichenberg.gv.at,http://www.bad-gleichenberg.gv.at
62376,Bad Radkersburg,8490,gde@bad-radkersburg.gv.at,http://www.bad-radkersburg.gv.at
62377,Deutsch Goritz,8483,gde@deutsch-goritz.gv.at,http://www.deutsch-goritz.at
62378,Fehring,8350,gde@fehring.gv.at,http://www.fehring.at
62379,Feldbach,8330,stadtgemeinde@feldbach.gv.at,http://www.feldbach.gv.at
62380,Gnas,8342,gde@gnas.gv.at,http://www.gnas.gv.at
62381,Kirchbach-Zerlach,8082,gemeinde@kirchbach-zerlach.gv.at,https://www.kirchbach-zerlach.at/
62382,Kirchberg an der Raab,8324,gde@kirchberg-raab.gv.at,https://www.kirchberg-raab.gv.at
62383,Mureck,8480,gde@mureck.gv.at,http://www.mureck.gv.at
62384,Paldau,8341,gde@paldau.gv.at,http://www.paldau.gv.at
62385,Pirching am Traubenberg,8081,gemeinde@pirching-traubenberg.gv.at,http://www.pirching-traubenberg.gv.at
62386,Riegersburg,8333,gde@riegersburg.gv.at,http://www.riegersburg.gv.at
62387,Sankt Anna am Aigen,8354,gemeindeamt@st-anna.at,https://www.st-anna-aigen.gv.at
62388,Sankt Peter am Ottersbach,8093,office@kd-gmbh.at,http://www.st-peter-ottersbach.gv.at
62389,Sankt Stefan im Rosental,8083,gemeinde@st.stefan.at,http://www.rosental.at
62390,Straden,8345,gde@straden.gv.at,http://www.straden.gv.at
70101,Innsbruck,6020,kontakt@innsbruck.gv.at,http://www.innsbruck.gv.at
70201,Arzl im Pitztal,6471,gemeinde@arzl-pitztal.tirol.gv.at,http://www.arzl-pitztal.at
70202,Haiming,6425,gemeinde@haiming.tirol.gv.at,http://www.haiming.tirol.gv.at/
70203,Imst,6460,gemeinde@imst.gv.at,http://www.imst.gv.at
70204,Imsterberg,6492,gemeinde@imsterberg.tirol.gv.at,https://www.imsterberg.tirol.gv.at
70205,Jerzens,6474,gemeinde@jerzens.tirol.gv.at,https://www.jerzens.tirol.gv.at/
70206,Karres,6462,gemeinde@karres.tirol.gv.at,https://www.karres.tirol.gv.at/
70207,Karrösten,6463,gemeinde@karroesten.tirol.gv.at,http://www.karroesten.tirol.gv.at
70208,Längenfeld,6444,gemeinde@laengenfeld.tirol.gv.at,http://www.gemeinde-laengenfeld.at
70209,Mieming,6414,gemeinde@mieming.at,http://www.mieming.at
70210,Mils bei Imst,6493,gemeinde@mils-bei-imst.tirol.gv.at,https://www.mils-bei-imst.tirol.gv.at
70211,Mötz,6423,gemeinde@moetz.tirol.gv.at,http://www.moetz.tirol.gv.at
70212,Nassereith,6465,gemeinde@nassereith.tirol.gv.at,http://www.nassereith.at
70213,Obsteig,6416,gemeinde@obsteig.tirol.gv.at,http://www.obsteig.gv.at
70214,Oetz,6433,gemeinde@oetz.tirol.gv.at,http://www.oetz.tirol.gv.at
70215,Rietz,6421,gemeinde@rietz.at,http://www.rietz.at
70216,Roppen,6426,gemeinde@roppen.tirol.gv.at,http://www.roppen.at
70217,St. Leonhard im Pitztal,6481,gemeinde@st-leonhard-pitztal.tirol.gv.at,https://www.st-leonhard.tirol.gv.at
70218,Sautens,6432,gemeinde@sautens.tirol.gv.at,http://www.sautens.at
70219,Silz,6424,gemeinde@silz.tirol.gv.at,http://www.silz.at
70220,Sölden,6450,gemeinde@soelden.tirol.gv.at,https://www.soelden.tirol.gv.at/
70221,Stams,6422,gemeindeamt@stams.tirol.gv.at,http://www.stams.co.at
70222,Tarrenz,6464,gemeinde@tarrenz.tirol.gv.at,http://www.tarrenz.at
70223,Umhausen,6441,gemeinde@umhausen.gv.at,http://www.umhausen.gv.at
70224,Wenns,6473,gemeinde@wenns.tirol.gv.at,http://www.wenns.tirol.gv.at/
70301,Absam,6067,sekretariat@absam.at,http://www.absam.at
70302,Aldrans,6071,gemeinde@aldrans.tirol.gv.at,http://www.aldrans.at
70303,Ampass,6070,gemeinde@ampass.tirol.gv.at,https://www.ampass.tirol.gv.at
70304,Axams,6094,gemeinde@axams.tirol.gv.at,http://www.axams.gv.at
70305,Baumkirchen,6121,gemeinde@baumkirchen.tirol.gv.at,http://www.baumkirchen.at
70306,Birgitz,6092,gemeinde@birgitz.tirol.gv.at,http://www.birgitz.tirol.gv.at
70307,Ellbögen,6083,gemeinde@ellboegen.tirol.gv.at,http://www.ellboegen.at
70308,Flaurling,6403,gemeinde@flaurling.tirol.gv.at,http://www.flaurling.tirol.gv.at
70309,Fritzens,6122,gemeinde@fritzens.tirol.gv.at,https://www.fritzens.tirol.gv.at/
70310,Fulpmes,6166,gemeinde@fulpmes.tirol.gv.at,https://www.fulpmes.tirol.gv.at/
70311,Gnadenwald,6069,kontakt@gnadenwald.at,http://www.gnadenwald.at
70312,Götzens,6091,gemeinde@goetzens.tirol.gv.at,http://www.goetzens.gv.at
70313,Gries am Brenner,6156,gemeinde@griesambrenner.tirol.gv.at,https://www.griesambrenner.tirol.gv.at
70314,Gries im Sellrain,6182,gemeinde@gries-im-sellrain.tirol.gv.at,https://www.gries-im-sellrain.tirol.gv.at
70315,Grinzens,6095,gemeinde@grinzens.tirol.gv.at,http://www.grinzens.tirol.gv.at
70317,Gschnitz,6150,gemeinde@gschnitz.tirol.gv.at,https://gschnitz.riskommunal.net/
70318,Hatting,6402,gemeinde@hatting.tirol.gv.at,http://www.hatting.at
70319,Inzing,6401,meldeamt@inzing.tirol.gv.at,https://www.inzing.tirol.gv.at/
70320,Kematen in Tirol,6175,verwaltung@kematen.tirol.gv.at,https://www.kematenintirol.at/
70322,Kolsass,6114,gemeindeamt@kolsass.gv.at,http://www.kolsass.gv.at
70323,Kolsassberg,6115,gemeinde@kolsassberg.tirol.gv.at,https://www.kolsassberg.com/
70325,Lans,6072,gemeinde@gemeinde-lans.at,http://www.gemeinde-lans.at
70326,Leutasch,6105,gemeinde@leutasch.tirol.gv.at,http://www.leutasch.at/
70327,Matrei am Brenner,6143,gemeinde@matrei-brenner.tirol.gv.at,http://www.matrei-brenner.tirol.gv.at
70328,Mieders,6142,gemeinde.mieders@aon.at,http://www.mieders.net
70329,Mils,6068,sekretariat@mils.tirol.gv.at,https://mils-tirol.at
70330,Mühlbachl,6143,info@muehlbachl.at,http://www.muehlbachl.at
70331,Mutters,6162,gemeinde@mutters.tirol.gv.at,http://www.mutters.tirol.gv.at/
70332,Natters,6161,gemeinde@natters.tirol.gv.at,https://www.natters.tirol.gv.at
70333,Navis,6145,gemeinde@navis.tirol.gv.at,http://www.navis.tirol.gv.at
70334,Neustift im Stubaital,6167,gemeinde@neustift.tirol.gv.at,https://www.neustift.tirol.gv.at/
70335,Oberhofen im Inntal,6406,gemeinde@oberhofen.tirol.gv.at,https://www.oberhofen.tirol.gv.at
70336,Obernberg am Brenner,6157,gemeinde@obernberg-brenner.tirol.gv.at,https://www.obernberg.tirol.gv.at/
70337,Oberperfuss,6173,gemeinde@oberperfuss.tirol.gv.at,http://www.gemeinde-oberperfuss.at
70338,Patsch,6082,gemeinde@patsch.tirol.gv.at,http://www.patsch.gv.at
70339,Pettnau,6408,gemeinde@pettnau.tirol.gv.at,http://www.pettnau.at
70340,Pfaffenhofen,6405,gemeinde@pfaffenhofen.tirol.gv.at,http://www.pfaffenhofen.tirol.gv.at
70341,Pfons,6143,gemeinde@pfons.tirol.gv.at,http://www.pfons.tirol.gv.at
70342,Polling in Tirol,6404,gemeinde@polling.tirol.gv.at,http://www.polling.at
70343,Ranggen,6179,gemeinde@ranggen.tirol.gv.at,http://www.ranggen.at
70344,Reith bei Seefeld,6103,gemeinde@reith-seefeld.at%20,https://www.reith-seefeld.at/
70345,Rinn,6074,gemeinde@rinn.tirol.gv.at,http://www.rinn.tirol.gv.at/
